ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
BRAL2708501,Municipality,076,BRA,BR,AL,BR-AL,,,,2708501,,-35.56,-9.32,34825,2,Brazil,Alagoas,Sao Luis do Quitunde,,"Sao Luis do Quitunde, Alagoas, Brazil"
BRAL2708600,Municipality,076,BRA,BR,AL,BR-AL,,,,2708600,,-36.10,-9.78,62328,2,Brazil,Alagoas,Sao Miguel dos Campos,,"Sao Miguel dos Campos, Alagoas, Brazil"
BRAL2708709,Municipality,076,BRA,BR,AL,BR-AL,,,,2708709,,-35.38,-9.27,8073,2,Brazil,Alagoas,Sao Miguel dos Milagres,,"Sao Miguel dos Milagres, Alagoas, Brazil"
BRAL2708808,Municipality,076,BRA,BR,AL,BR-AL,,,,2708808,,-36.54,-9.93,34424,2,Brazil,Alagoas,Sao Sebastiao,,"Sao Sebastiao, Alagoas, Brazil"
BRAL2708907,Municipality,076,BRA,BR,AL,BR-AL,,,,2708907,,-35.82,-9.57,14042,2,Brazil,Alagoas,Satuba,,"Satuba, Alagoas, Brazil"
BRAL2708956,Municipality,076,BRA,BR,AL,BR-AL,,,,2708956,,-37.46,-9.47,13893,2,Brazil,Alagoas,Senador Rui Palmeira,,"Senador Rui Palmeira, Alagoas, Brazil"
BRAL2709004,Municipality,076,BRA,BR,AL,BR-AL,,,,2709004,,-36.43,-9.53,6115,2,Brazil,Alagoas,Tanque d'Arca,,"Tanque d'Arca, Alagoas, Brazil"
BRAL2709103,Municipality,076,BRA,BR,AL,BR-AL,,,,2709103,,-36.49,-9.65,20162,2,Brazil,Alagoas,Taquarana,,"Taquarana, Alagoas, Brazil"
BRAL2709152,Municipality,076,BRA,BR,AL,BR-AL,,,,2709152,,-36.36,-9.91,44570,2,Brazil,Alagoas,Teotonio Vilela,,"Teotonio Vilela, Alagoas, Brazil"
BRAL2709202,Municipality,076,BRA,BR,AL,BR-AL,,,,2709202,,-37.00,-9.97,27934,2,Brazil,Alagoas,Traipu,,"Traipu, Alagoas, Brazil"
BRAL2709301,Municipality,076,BRA,BR,AL,BR-AL,,,,2709301,,-36.03,-9.16,65963,2,Brazil,Alagoas,Uniao dos Palmares,,"Uniao dos Palmares, Alagoas, Brazil"
BRAL2709400,Municipality,076,BRA,BR,AL,BR-AL,,,,2709400,,-36.24,-9.37,25655,2,Brazil,Alagoas,Vicosa,,"Vicosa, Alagoas, Brazil"
BRAM,State,076,BRA,BR,AM,BR-AM,,,,,,-65.86,-3.42,4144597,1,Brazil,Amazonas,,,"Amazonas, Brazil"
BRAM13,Municipality,076,BRA,BR,AM,BR-AM,,,,13,,,,,2,Brazil,Amazonas,Unassigned,,"Unassigned, Amazonas, Brazil"
BRAM1300029,Municipality,076,BRA,BR,AM,BR-AM,,,,1300029,,-64.81,-3.21,16396,2,Brazil,Amazonas,Alvaraes,,"Alvaraes, Amazonas, Brazil"
BRAM1300060,Municipality,076,BRA,BR,AM,BR-AM,,,,1300060,,-68.20,-3.36,11934,2,Brazil,Amazonas,Amatura,,"Amatura, Amazonas, Brazil"
BRAM1300086,Municipality,076,BRA,BR,AM,BR-AM,,,,1300086,,-61.40,-3.58,14292,2,Brazil,Amazonas,Anama,,"Anama, Amazonas, Brazil"
BRAM1300102,Municipality,076,BRA,BR,AM,BR-AM,,,,1300102,,-61.66,-3.74,21937,2,Brazil,Amazonas,Anori,,"Anori, Amazonas, Brazil"
BRAM1300144,Municipality,076,BRA,BR,AM,BR-AM,,,,1300144,,-59.88,-7.19,22739,2,Brazil,Amazonas,Apui,,"Apui, Amazonas, Brazil"
BRAM1300201,Municipality,076,BRA,BR,AM,BR-AM,,,,1300201,,-70.19,-4.37,20868,2,Brazil,Amazonas,Atalaia do Norte,,"Atalaia do Norte, Amazonas, Brazil"
BRAM1300300,Municipality,076,BRA,BR,AM,BR-AM,,,,1300300,,-59.13,-3.58,41005,2,Brazil,Amazonas,Autazes,,"Autazes, Amazonas, Brazil"
BRAM1300409,Municipality,076,BRA,BR,AM,BR-AM,,,,1300409,,-62.93,-0.97,27772,2,Brazil,Amazonas,Barcelos,,"Barcelos, Amazonas, Brazil"
BRAM1300508,Municipality,076,BRA,BR,AM,BR-AM,,,,1300508,,-57.07,-2.80,32919,2,Brazil,Amazonas,Barreirinha,,"Barreirinha, Amazonas, Brazil"
BRAM1300607,Municipality,076,BRA,BR,AM,BR-AM,,,,1300607,,-70.03,-4.38,44873,2,Brazil,Amazonas,Benjamin Constant,,"Benjamin Constant, Amazonas, Brazil"
BRAM1300631,Municipality,076,BRA,BR,AM,BR-AM,,,,1300631,,-61.37,-3.90,20503,2,Brazil,Amazonas,Beruri,,"Beruri, Amazonas, Brazil"
BRAM1300680,Municipality,076,BRA,BR,AM,BR-AM,,,,1300680,,-57.59,-2.97,20040,2,Brazil,Amazonas,Boa Vista do Ramos,,"Boa Vista do Ramos, Amazonas, Brazil"
BRAM1300706,Municipality,076,BRA,BR,AM,BR-AM,,,,1300706,,-67.39,-8.76,34958,2,Brazil,Amazonas,Boca do Acre,,"Boca do Acre, Amazonas, Brazil"
BRAM1300805,Municipality,076,BRA,BR,AM,BR-AM,,,,1300805,,-59.59,-4.39,42328,2,Brazil,Amazonas,Borba,,"Borba, Amazonas, Brazil"
BRAM1300839,Municipality,076,BRA,BR,AM,BR-AM,,,,1300839,,-61.21,-3.32,13482,2,Brazil,Amazonas,Caapiranga,,"Caapiranga, Amazonas, Brazil"
BRAM1300904,Municipality,076,BRA,BR,AM,BR-AM,,,,1300904,,-64.38,-6.53,15981,2,Brazil,Amazonas,Canutama,,"Canutama, Amazonas, Brazil"
BRAM1301001,Municipality,076,BRA,BR,AM,BR-AM,,,,1301001,,-66.90,-4.88,28719,2,Brazil,Amazonas,Carauari,,"Carauari, Amazonas, Brazil"
BRAM1301100,Municipality,076,BRA,BR,AM,BR-AM,,,,1301100,,-60.36,-3.82,38820,2,Brazil,Amazonas,Careiro,,"Careiro, Amazonas, Brazil"
BRAM1301159,Municipality,076,BRA,BR,AM,BR-AM,,,,1301159,,-59.83,-3.20,31459,2,Brazil,Amazonas,Careiro da Varzea,,"Careiro da Varzea, Amazonas, Brazil"
BRAM1301209,Municipality,076,BRA,BR,AM,BR-AM,,,,1301209,,-63.14,-4.09,86713,2,Brazil,Amazonas,Coari,,"Coari, Amazonas, Brazil"
BRAM1301308,Municipality,076,BRA,BR,AM,BR-AM,,,,1301308,,-62.06,-3.84,29691,2,Brazil,Amazonas,Codajas,,"Codajas, Amazonas, Brazil"
BRAM1301407,Municipality,076,BRA,BR,AM,BR-AM,,,,1301407,,-69.87,-6.66,36121,2,Brazil,Amazonas,Eirunepe,,"Eirunepe, Amazonas, Brazil"
BRAM1301506,Municipality,076,BRA,BR,AM,BR-AM,,,,1301506,,-70.03,-7.44,20748,2,Brazil,Amazonas,Envira,,"Envira, Amazonas, Brazil"
BRAM1301605,Municipality,076,BRA,BR,AM,BR-AM,,,,1301605,,-66.91,-2.55,16409,2,Brazil,Amazonas,Fonte Boa,,"Fonte Boa, Amazonas, Brazil"
BRAM1301654,Municipality,076,BRA,BR,AM,BR-AM,,,,1301654,,-72.58,-7.55,17193,2,Brazil,Amazonas,Guajara,,"Guajara, Amazonas, Brazil"
BRAM1301704,Municipality,076,BRA,BR,AM,BR-AM,,,,1301704,,-63.02,-7.51,57195,2,Brazil,Amazonas,Humaita,,"Humaita, Amazonas, Brazil"
BRAM1301803,Municipality,076,BRA,BR,AM,BR-AM,,,,1301803,,-71.69,-7.05,31172,2,Brazil,Amazonas,Ipixuna,,"Ipixuna, Amazonas, Brazil"
BRAM1301852,Municipality,076,BRA,BR,AM,BR-AM,,,,1301852,,-60.19,-3.28,49718,2,Brazil,Amazonas,Iranduba,,"Iranduba, Amazonas, Brazil"
BRAM1301902,Municipality,076,BRA,BR,AM,BR-AM,,,,1301902,,-58.45,-3.15,104046,2,Brazil,Amazonas,Itacoatiara,,"Itacoatiara, Amazonas, Brazil"
BRAM1301951,Municipality,076,BRA,BR,AM,BR-AM,,,,1301951,,-68.24,-6.44,7777,2,Brazil,Amazonas,Itamarati,,"Itamarati, Amazonas, Brazil"
BRAM1302009,Municipality,076,BRA,BR,AM,BR-AM,,,,1302009,,-58.03,-2.75,9312,2,Brazil,Amazonas,Itapiranga,,"Itapiranga, Amazonas, Brazil"
BRAM1302108,Municipality,076,BRA,BR,AM,BR-AM,,,,1302108,,-67.00,-1.88,1755,2,Brazil,Amazonas,Japura,,"Japura, Amazonas, Brazil"
BRAM1302207,Municipality,076,BRA,BR,AM,BR-AM,,,,1302207,,-66.06,-3.47,15495,2,Brazil,Amazonas,Jurua,,"Jurua, Amazonas, Brazil"
BRAM1302306,Municipality,076,BRA,BR,AM,BR-AM,,,,1302306,,-66.77,-2.75,13462,2,Brazil,Amazonas,Jutai,,"Jutai, Amazonas, Brazil"
BRAM1302405,Municipality,076,BRA,BR,AM,BR-AM,,,,1302405,,-64.79,-7.26,47685,2,Brazil,Amazonas,Labrea,,"Labrea, Amazonas, Brazil"
BRAM1302504,Municipality,076,BRA,BR,AM,BR-AM,,,,1302504,,-60.62,-3.30,99613,2,Brazil,Amazonas,Manacapuru,,"Manacapuru, Amazonas, Brazil"
BRAM1302553,Municipality,076,BRA,BR,AM,BR-AM,,,,1302553,,-60.46,-3.43,33981,2,Brazil,Amazonas,Manaquiri,,"Manaquiri, Amazonas, Brazil"
BRAM1302603,Municipality,076,BRA,BR,AM,BR-AM,,,,1302603,,-59.98,-3.13,2255903,2,Brazil,Amazonas,Manaus,,"Manaus, Amazonas, Brazil"
BRAM1302702,Municipality,076,BRA,BR,AM,BR-AM,,,,1302702,,-61.29,-5.80,57405,2,Brazil,Amazonas,Manicore,,"Manicore, Amazonas, Brazil"
BRAM1302801,Municipality,076,BRA,BR,AM,BR-AM,,,,1302801,,-65.59,-1.85,18298,2,Brazil,Amazonas,Maraa,,"Maraa, Amazonas, Brazil"
BRAM1302900,Municipality,076,BRA,BR,AM,BR-AM,,,,1302900,,-57.72,-3.38,66159,2,Brazil,Amazonas,Maues,,"Maues, Amazonas, Brazil"
BRAM1303007,Municipality,076,BRA,BR,AM,BR-AM,,,,1303007,,-56.71,-2.19,21710,2,Brazil,Amazonas,Nhamunda,,"Nhamunda, Amazonas, Brazil"
BRAM1303106,Municipality,076,BRA,BR,AM,BR-AM,,,,1303106,,-59.10,-3.89,38665,2,Brazil,Amazonas,Nova Olinda do Norte,,"Nova Olinda do Norte, Amazonas, Brazil"
BRAM1303205,Municipality,076,BRA,BR,AM,BR-AM,,,,1303205,,-60.94,-2.63,20395,2,Brazil,Amazonas,Novo Airao,,"Novo Airao, Amazonas, Brazil"
BRAM1303304,Municipality,076,BRA,BR,AM,BR-AM,,,,1303304,,-60.37,-5.13,26443,2,Brazil,Amazonas,Novo Aripuana,,"Novo Aripuana, Amazonas, Brazil"
BRAM1303403,Municipality,076,BRA,BR,AM,BR-AM,,,,1303403,,-56.73,-2.63,116439,2,Brazil,Amazonas,Parintins,,"Parintins, Amazonas, Brazil"
BRAM1303502,Municipality,076,BRA,BR,AM,BR-AM,,,,1303502,,-67.00,-7.71,19616,2,Brazil,Amazonas,Pauini,,"Pauini, Amazonas, Brazil"
BRAM1303536,Municipality,076,BRA,BR,AM,BR-AM,,,,1303536,,-60.02,-2.05,38095,2,Brazil,Amazonas,Presidente Figueiredo,,"Presidente Figueiredo, Amazonas, Brazil"
BRAM1303569,Municipality,076,BRA,BR,AM,BR-AM,,,,1303569,,-59.70,-2.70,34856,2,Brazil,Amazonas,Rio Preto da Eva,,"Rio Preto da Eva, Amazonas, Brazil"
BRAM1303601,Municipality,076,BRA,BR,AM,BR-AM,,,,1303601,,-65.02,-0.42,26566,2,Brazil,Amazonas,Santa Isabel do Rio Negro,,"Santa Isabel do Rio Negro, Amazonas, Brazil"
BRAM1303700,Municipality,076,BRA,BR,AM,BR-AM,,,,1303700,,-67.95,-3.10,20889,2,Brazil,Amazonas,Santo Antonio do Ica,,"Santo Antonio do Ica, Amazonas, Brazil"
BRAM1303809,Municipality,076,BRA,BR,AM,BR-AM,,,,1303809,,-67.08,-0.12,47031,2,Brazil,Amazonas,Sao Gabriel da Cachoeira,,"Sao Gabriel da Cachoeira, Amazonas, Brazil"
BRAM1303908,Municipality,076,BRA,BR,AM,BR-AM,,,,1303908,,-68.95,-3.47,40837,2,Brazil,Amazonas,Sao Paulo de Olivenca,,"Sao Paulo de Olivenca, Amazonas, Brazil"
BRAM1303957,Municipality,076,BRA,BR,AM,BR-AM,,,,1303957,,-57.87,-2.57,14678,2,Brazil,Amazonas,Sao Sebastiao do Uatuma,,"Sao Sebastiao do Uatuma, Amazonas, Brazil"
BRAM1304005,Municipality,076,BRA,BR,AM,BR-AM,,,,1304005,,-58.21,-2.84,9289,2,Brazil,Amazonas,Silves,,"Silves, Amazonas, Brazil"
BRAM1304062,Municipality,076,BRA,BR,AM,BR-AM,,,,1304062,,-69.93,-4.23,68502,2,Brazil,Amazonas,Tabatinga,,"Tabatinga, Amazonas, Brazil"
BRAM1304104,Municipality,076,BRA,BR,AM,BR-AM,,,,1304104,,-63.19,-5.62,16876,2,Brazil,Amazonas,Tapaua,,"Tapaua, Amazonas, Brazil"
BRAM1304203,Municipality,076,BRA,BR,AM,BR-AM,,,,1304203,,-64.71,-3.35,59250,2,Brazil,Amazonas,Tefe,,"Tefe, Amazonas, Brazil"
BRAM1304237,Municipality,076,BRA,BR,AM,BR-AM,,,,1304237,,-67.77,-2.86,19038,2,Brazil,Amazonas,Tonantins,,"Tonantins, Amazonas, Brazil"
BRAM1304260,Municipality,076,BRA,BR,AM,BR-AM,,,,1304260,,-65.16,-2.98,13839,2,Brazil,Amazonas,Uarini,,"Uarini, Amazonas, Brazil"
BRAM1304302,Municipality,076,BRA,BR,AM,BR-AM,,,,1304302,,-57.76,-2.54,16007,2,Brazil,Amazonas,Urucara,,"Urucara, Amazonas, Brazil"
BRAM1304401,Municipality,076,BRA,BR,AM,BR-AM,,,,1304401,,-58.15,-3.13,24098,2,Brazil,Amazonas,Urucurituba,,"Urucurituba, Amazonas, Brazil"
BRAP,State,076,BRA,BR,AP,BR-AP,,,,,,-52.00,0.90,845731,1,Brazil,Amapa,,,"Amapa, Brazil"
BRAP16,Municipality,076,BRA,BR,AP,BR-AP,,,,16,,,,,2,Brazil,Amapa,Unassigned,,"Unassigned, Amapa, Brazil"
BRAP1600055,Municipality,076,BRA,BR,AP,BR-AP,,,,1600055,,-52.27,1.64,5577,2,Brazil,Amapa,Serra do Navio,,"Serra do Navio, Amapa, Brazil"
BRAP1600105,Municipality,076,BRA,BR,AP,BR-AP,,,,1600105,,-50.79,2.05,9265,2,Brazil,Amapa,Amapa,,"Amapa, Amapa, Brazil"
BRAP1600154,Municipality,076,BRA,BR,AP,BR-AP,,,,1600154,,-51.95,0.78,17625,2,Brazil,Amapa,Pedra Branca do Amapari,,"Pedra Branca do Amapari, Amapa, Brazil"
BRAP1600204,Municipality,076,BRA,BR,AP,BR-AP,,,,1600204,,-50.95,2.50,11493,2,Brazil,Amapa,Calcoene,,"Calcoene, Amapa, Brazil"
BRAP1600212,Municipality,076,BRA,BR,AP,BR-AP,,,,1600212,,-50.80,0.97,6217,2,Brazil,Amapa,Cutias,,"Cutias, Amapa, Brazil"
BRAP1600238,Municipality,076,BRA,BR,AP,BR-AP,,,,1600238,,-51.18,0.86,8151,2,Brazil,Amapa,Ferreira Gomes,,"Ferreira Gomes, Amapa, Brazil"
BRAP1600253,Municipality,076,BRA,BR,AP,BR-AP,,,,1600253,,-50.70,0.60,5730,2,Brazil,Amapa,Itaubal,,"Itaubal, Amapa, Brazil"
BRAP1600279,Municipality,076,BRA,BR,AP,BR-AP,,,,1600279,,-52.52,-0.84,52302,2,Brazil,Amapa,Laranjal do Jari,,"Laranjal do Jari, Amapa, Brazil"
BRAP1600303,Municipality,076,BRA,BR,AP,BR-AP,,,,1600303,,-51.06,0.04,522357,2,Brazil,Amapa,Macapa,,"Macapa, Amapa, Brazil"
BRAP1600402,Municipality,076,BRA,BR,AP,BR-AP,,,,1600402,,-51.29,-0.12,22468,2,Brazil,Amapa,Mazagao,,"Mazagao, Amapa, Brazil"
BRAP1600501,Municipality,076,BRA,BR,AP,BR-AP,,,,1600501,,-51.84,3.84,28534,2,Brazil,Amapa,Oiapoque,,"Oiapoque, Amapa, Brazil"
BRAP1600535,Municipality,076,BRA,BR,AP,BR-AP,,,,1600535,,-51.40,0.70,22927,2,Brazil,Amapa,Porto Grande,,"Porto Grande, Amapa, Brazil"
BRAP1600550,Municipality,076,BRA,BR,AP,BR-AP,,,,1600550,,-50.78,1.74,5370,2,Brazil,Amapa,Pracuuba,,"Pracuuba, Amapa, Brazil"
BRAP1600600,Municipality,076,BRA,BR,AP,BR-AP,,,,1600600,,-51.18,-0.03,124808,2,Brazil,Amapa,Santana,,"Santana, Amapa, Brazil"
BRAP1600709,Municipality,076,BRA,BR,AP,BR-AP,,,,1600709,,-50.91,1.51,18217,2,Brazil,Amapa,Tartarugalzinho,,"Tartarugalzinho, Amapa, Brazil"
BRAP1600808,Municipality,076,BRA,BR,AP,BR-AP,,,,1600808,,-52.42,-0.93,16572,2,Brazil,Amapa,Vitoria do Jari,,"Vitoria do Jari, Amapa, Brazil"
BRBA,State,076,BRA,BR,BA,BR-BA,,,,,,-41.70,-12.58,14873064,1,Brazil,Bahia,,,"Bahia, Brazil"
BRBA29,Municipality,076,BRA,BR,BA,BR-BA,,,,29,,,,,2,Brazil,Bahia,Unassigned,,"Unassigned, Bahia, Brazil"
BRBA2900108,Municipality,076,BRA,BR,BA,BR-BA,,,,2900108,,-41.66,-13.25,8681,2,Brazil,Bahia,Abaira,,"Abaira, Bahia, Brazil"
BRBA2900207,Municipality,076,BRA,BR,BA,BR-BA,,,,2900207,,-39.11,-8.72,20594,2,Brazil,Bahia,Abare,,"Abare, Bahia, Brazil"
BRBA2900306,Municipality,076,BRA,BR,BA,BR-BA,,,,2900306,,-38.02,-11.66,15214,2,Brazil,Bahia,Acajutiba,,"Acajutiba, Bahia, Brazil"
BRBA2900355,Municipality,076,BRA,BR,BA,BR-BA,,,,2900355,,-38.11,-10.54,17209,2,Brazil,Bahia,Adustina,,"Adustina, Bahia, Brazil"
BRBA2900405,Municipality,076,BRA,BR,BA,BR-BA,,,,2900405,,-38.77,-11.88,17096,2,Brazil,Bahia,Agua Fria,,"Agua Fria, Bahia, Brazil"
BRBA2900504,Municipality,076,BRA,BR,BA,BR-BA,,,,2900504,,-42.14,-13.42,10513,2,Brazil,Bahia,Erico Cardoso,,"Erico Cardoso, Bahia, Brazil"
BRBA2900603,Municipality,076,BRA,BR,BA,BR-BA,,,,2900603,,-39.89,-14.13,4387,2,Brazil,Bahia,Aiquara,,"Aiquara, Bahia, Brazil"
BRBA2900702,Municipality,076,BRA,BR,BA,BR-BA,,,,2900702,,-38.42,-12.13,153023,2,Brazil,Bahia,Alagoinhas,,"Alagoinhas, Bahia, Brazil"
BRBA2900801,Municipality,076,BRA,BR,BA,BR-BA,,,,2900801,,-39.20,-17.52,22509,2,Brazil,Bahia,Alcobaca,,"Alcobaca, Bahia, Brazil"
BRBA2900900,Municipality,076,BRA,BR,BA,BR-BA,,,,2900900,,-39.64,-14.70,5273,2,Brazil,Bahia,Almadina,,"Almadina, Bahia, Brazil"
BRBA2901007,Municipality,076,BRA,BR,BA,BR-BA,,,,2901007,,-39.61,-13.04,37631,2,Brazil,Bahia,Amargosa,,"Amargosa, Bahia, Brazil"
BRBA2901106,Municipality,076,BRA,BR,BA,BR-BA,,,,2901106,,-38.75,-12.40,24997,2,Brazil,Bahia,Amelia Rodrigues,,"Amelia Rodrigues, Bahia, Brazil"
BRBA2901155,Municipality,076,BRA,BR,BA,BR-BA,,,,2901155,,-41.44,-11.45,16086,2,Brazil,Bahia,America Dourada,,"America Dourada, Bahia, Brazil"
BRBA2901205,Municipality,076,BRA,BR,BA,BR-BA,,,,2901205,,-41.14,-14.61,21229,2,Brazil,Bahia,Anage,,"Anage, Bahia, Brazil"
BRBA2901304,Municipality,076,BRA,BR,BA,BR-BA,,,,2901304,,-41.33,-12.81,13122,2,Brazil,Bahia,Andarai,,"Andarai, Bahia, Brazil"
BRBA2901353,Municipality,076,BRA,BR,BA,BR-BA,,,,2901353,,-39.83,-10.34,14416,2,Brazil,Bahia,Andorinha,,"Andorinha, Bahia, Brazil"
BRBA2901403,Municipality,076,BRA,BR,BA,BR-BA,,,,2901403,,-44.70,-12.01,13902,2,Brazil,Bahia,Angical,,"Angical, Bahia, Brazil"
BRBA2901502,Municipality,076,BRA,BR,BA,BR-BA,,,,2901502,,-39.25,-12.15,11369,2,Brazil,Bahia,Anguera,,"Anguera, Bahia, Brazil"
BRBA2901601,Municipality,076,BRA,BR,BA,BR-BA,,,,2901601,,-38.33,-10.41,19659,2,Brazil,Bahia,Antas,,"Antas, Bahia, Brazil"
BRBA2901700,Municipality,076,BRA,BR,BA,BR-BA,,,,2901700,,-39.12,-12.44,11670,2,Brazil,Bahia,Antonio Cardoso,,"Antonio Cardoso, Bahia, Brazil"
BRBA2901809,Municipality,076,BRA,BR,BA,BR-BA,,,,2901809,,-40.27,-10.57,11955,2,Brazil,Bahia,Antonio Goncalves,,"Antonio Goncalves, Bahia, Brazil"
BRBA2901908,Municipality,076,BRA,BR,BA,BR-BA,,,,2901908,,-38.08,-11.66,17840,2,Brazil,Bahia,Apora,,"Apora, Bahia, Brazil"
BRBA2901957,Municipality,076,BRA,BR,BA,BR-BA,,,,2901957,,-39.75,-13.85,7274,2,Brazil,Bahia,Apuarema,,"Apuarema, Bahia, Brazil"
BRBA2902005,Municipality,076,BRA,BR,BA,BR-BA,,,,2902005,,-41.46,-14.43,12960,2,Brazil,Bahia,Aracatu,,"Aracatu, Bahia, Brazil"
BRBA2902054,Municipality,076,BRA,BR,BA,BR-BA,,,,2902054,,-38.20,-12.21,12237,2,Brazil,Bahia,Aracas,,"Aracas, Bahia, Brazil"
BRBA2902104,Municipality,076,BRA,BR,BA,BR-BA,,,,2902104,,-38.96,-11.34,54903,2,Brazil,Bahia,Araci,,"Araci, Bahia, Brazil"
BRBA2902203,Municipality,076,BRA,BR,BA,BR-BA,,,,2902203,,-38.50,-12.09,11519,2,Brazil,Bahia,Aramari,,"Aramari, Bahia, Brazil"
BRBA2902252,Municipality,076,BRA,BR,BA,BR-BA,,,,2902252,,-39.41,-15.26,10904,2,Brazil,Bahia,Arataca,,"Arataca, Bahia, Brazil"
BRBA2902302,Municipality,076,BRA,BR,BA,BR-BA,,,,2902302,,-39.00,-13.08,8848,2,Brazil,Bahia,Aratuipe,,"Aratuipe, Bahia, Brazil"
BRBA2902401,Municipality,076,BRA,BR,BA,BR-BA,,,,2902401,,-39.33,-14.32,11079,2,Brazil,Bahia,Aurelino Leal,,"Aurelino Leal, Bahia, Brazil"
BRBA2902500,Municipality,076,BRA,BR,BA,BR-BA,,,,2902500,,-44.54,-12.31,13979,2,Brazil,Bahia,Baianopolis,,"Baianopolis, Bahia, Brazil"
BRBA2902609,Municipality,076,BRA,BR,BA,BR-BA,,,,2902609,,-40.17,-11.96,20431,2,Brazil,Bahia,Baixa Grande,,"Baixa Grande, Bahia, Brazil"
BRBA2902658,Municipality,076,BRA,BR,BA,BR-BA,,,,2902658,,-38.61,-10.58,13251,2,Brazil,Bahia,Banzae,,"Banzae, Bahia, Brazil"
BRBA2902708,Municipality,076,BRA,BR,BA,BR-BA,,,,2902708,,-43.14,-11.09,54225,2,Brazil,Bahia,Barra,,"Barra, Bahia, Brazil"
BRBA2902807,Municipality,076,BRA,BR,BA,BR-BA,,,,2902807,,-41.33,-13.63,20198,2,Brazil,Bahia,Barra da Estiva,,"Barra da Estiva, Bahia, Brazil"
BRBA2902906,Municipality,076,BRA,BR,BA,BR-BA,,,,2902906,,-40.58,-14.86,30831,2,Brazil,Bahia,Barra do Choca,,"Barra do Choca, Bahia, Brazil"
BRBA2903003,Municipality,076,BRA,BR,BA,BR-BA,,,,2903003,,-42.06,-11.81,13128,2,Brazil,Bahia,Barra do Mendes,,"Barra do Mendes, Bahia, Brazil"
BRBA2903102,Municipality,076,BRA,BR,BA,BR-BA,,,,2903102,,-39.60,-14.21,5515,2,Brazil,Bahia,Barra do Rocha,,"Barra do Rocha, Bahia, Brazil"
BRBA2903201,Municipality,076,BRA,BR,BA,BR-BA,,,,2903201,,-45.00,-12.14,158432,2,Brazil,Bahia,Barreiras,,"Barreiras, Bahia, Brazil"
BRBA2903235,Municipality,076,BRA,BR,BA,BR-BA,,,,2903235,,-41.91,-11.76,15171,2,Brazil,Bahia,Barro Alto,,"Barro Alto, Bahia, Brazil"
BRBA2903276,Municipality,076,BRA,BR,BA,BR-BA,,,,2903276,,-39.10,-11.52,16225,2,Brazil,Bahia,Barrocas,,"Barrocas, Bahia, Brazil"
BRBA2903300,Municipality,076,BRA,BR,BA,BR-BA,,,,2903300,,-39.47,-14.81,5312,2,Brazil,Bahia,Barro Preto,,"Barro Preto, Bahia, Brazil"
BRBA2903409,Municipality,076,BRA,BR,BA,BR-BA,,,,2903409,,-38.88,-15.86,23540,2,Brazil,Bahia,Belmonte,,"Belmonte, Bahia, Brazil"
BRBA2903508,Municipality,076,BRA,BR,BA,BR-BA,,,,2903508,,-41.26,-15.03,17013,2,Brazil,Bahia,Belo Campo,,"Belo Campo, Bahia, Brazil"
BRBA2903607,Municipality,076,BRA,BR,BA,BR-BA,,,,2903607,,-38.81,-11.62,15989,2,Brazil,Bahia,Biritinga,,"Biritinga, Bahia, Brazil"
BRBA2903706,Municipality,076,BRA,BR,BA,BR-BA,,,,2903706,,-40.21,-14.37,12039,2,Brazil,Bahia,Boa Nova,,"Boa Nova, Bahia, Brazil"
BRBA2903805,Municipality,076,BRA,BR,BA,BR-BA,,,,2903805,,-40.61,-12.66,18491,2,Brazil,Bahia,Boa Vista do Tupim,,"Boa Vista do Tupim, Bahia, Brazil"
BRBA2903904,Municipality,076,BRA,BR,BA,BR-BA,,,,2903904,,-43.41,-13.25,70151,2,Brazil,Bahia,Bom Jesus da Lapa,,"Bom Jesus da Lapa, Bahia, Brazil"
BRBA2903953,Municipality,076,BRA,BR,BA,BR-BA,,,,2903953,,-40.50,-14.37,9768,2,Brazil,Bahia,Bom Jesus da Serra,,"Bom Jesus da Serra, Bahia, Brazil"
BRBA2904001,Municipality,076,BRA,BR,BA,BR-BA,,,,2904001,,-41.83,-12.71,14518,2,Brazil,Bahia,Boninal,,"Boninal, Bahia, Brazil"
BRBA2904050,Municipality,076,BRA,BR,BA,BR-BA,,,,2904050,,-41.26,-11.97,16999,2,Brazil,Bahia,Bonito,,"Bonito, Bahia, Brazil"
BRBA2904100,Municipality,076,BRA,BR,BA,BR-BA,,,,2904100,,-42.73,-12.82,21486,2,Brazil,Bahia,Boquira,,"Boquira, Bahia, Brazil"
BRBA2904209,Municipality,076,BRA,BR,BA,BR-BA,,,,2904209,,-42.52,-13.37,10050,2,Brazil,Bahia,Botupora,,"Botupora, Bahia, Brazil"
BRBA2904308,Municipality,076,BRA,BR,BA,BR-BA,,,,2904308,,-39.79,-13.10,14155,2,Brazil,Bahia,Brejoes,,"Brejoes, Bahia, Brazil"
BRBA2904407,Municipality,076,BRA,BR,BA,BR-BA,,,,2904407,,-43.96,-12.48,10675,2,Brazil,Bahia,Brejolandia,,"Brejolandia, Bahia, Brazil"
